CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/17/2024,16:30,,,,,,LINCOLN ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752401,Box Truck,Pick-up Truck,,,
08/17/2024,14:30,,,40.80402,-73.92289,"(40.80402, -73.92289)",BROWN PLACE,,,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,,,,4752898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/17/2024,0:30,BRONX,10475,,,,CONNER STREET,BOSTON ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752970,Sedan,,,,
08/17/2024,13:30,,,40.68064,-73.95338,"(40.68064, -73.95338)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752979,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/17/2024,11:35,,,,,,115 AVENUE,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4752927,Pick-up Truck,Sedan,,,
08/18/2024,1:56,QUEENS,11418,,,,HILLSIDE AVENUE,127 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,,,,4748867,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,12:00,,,,,,AVENUE Y,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4749198,,,,,
08/18/2024,9:26,QUEENS,11379,,,,WOODHAVEN BOULEVARD,PENELOPE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4748978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,0:10,STATEN ISLAND,10301,,,,WESTERVELT AVENUE,CORSON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4748514,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,21:00,BROOKLYN,11233,,,,EASTERN PARKWAY,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4748940,,,,,
08/18/2024,5:29,QUEENS,11369,,,,,,27-16     GILLMORE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4749062,Sedan,Sedan,,,
08/18/2024,5:38,QUEENS,11368,,,,,,96-29     42 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4749510,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,5:50,BROOKLYN,11207,,,,GLENWOOD ROAD,WILLIAMS AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,,4748556,Sedan,,,,
08/18/2024,21:02,,,40.761204,-73.73094,"(40.761204, -73.73094)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749094,Sedan,Sedan,,,
08/18/2024,5:30,,,,,,BROADWAY,,,4,0,0,0,0,0,4,0,Unspecified,,,,,4748618,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,21:30,QUEENS,11355,,,,,,131-04    Meridian Rd,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4748827,Sedan,,,,
08/18/2024,20:39,QUEENS,11420,,,,NORTH CONDUIT AVENUE,116 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4749212,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,1:59,BROOKLYN,11211,,,,METROPOLITAN AVENUE,MORGAN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748798,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,9:53,BROOKLYN,11236,,,,FOSTER AVENUE,BANK STREET,,1,0,0,0,0,0,1,0,Prescription Medication,,,,,4748700,Sedan,,,,
08/18/2024,13:40,BROOKLYN,11201,,,,,,253       HENRY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4748764,Sedan,Box Truck,,,
08/18/2024,7:30,,,,,,BRONX BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4748703,Sedan,,,,
08/18/2024,19:35,BROOKLYN,11218,,,,,,113       CHURCH AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4748823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,2:03,BRONX,10472,,,,WESTCHESTER AVENUE,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748636,Taxi,,,,
08/18/2024,11:00,,,,,,BOWERY,CANAL STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4749045,Taxi,Van,,,
08/18/2024,19:25,,,,,,NEW ENGLAND THRUWAY,HUTCHINSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4749107,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,15:10,MANHATTAN,10034,,,,BROADWAY,DYCKMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749292,Sedan,Moped,,,
08/18/2024,5:45,,,,,,LONG ISLAND EXPRESSWAY,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4748671,Sedan,Sedan,,,
08/18/2024,20:55,,,40.68064,-73.89672,"(40.68064, -73.89672)",JACKIE ROBINSON PKWY,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4748812,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,19:45,MANHATTAN,10029,,,,5 AVENUE,EAST 106 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748954,Pick-up Truck,,,,
08/18/2024,17:00,QUEENS,11368,,,,,,34-12     99 STREET,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4749456,Sedan,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,Sedan
08/18/2024,11:45,,,,,,,,EAST 17 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749549,Sedan,Bike,,,
08/18/2024,0:00,MANHATTAN,10027,,,,,,430       SAINT NICHOLAS AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4749247,Sedan,Motorcycle,,,
08/18/2024,16:34,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4749357,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,8:00,QUEENS,11104,,,,GREENPOINT AVENUE,43 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,23:50,BROOKLYN,11235,,,,JEROME AVENUE,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4748881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,14:50,BROOKLYN,11207,,,,LINDEN BOULEVARD,HENDRIX STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4748745,Station Wagon/Sport Utility Vehicle,Box truck,,,
08/18/2024,22:00,,,,,,GATES AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749015,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,4:05,BROOKLYN,11223,,,,MC DONALD AVENUE,AVENUE S,,1,0,0,0,0,0,1,0,Unspecified,,,,,4749100,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,2:46,BROOKLYN,11203,,,,,,758       LENOX ROAD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4748907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/18/2024,3:05,STATEN ISLAND,10301,,,,,,1346      VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4749237,Sedan,Sedan,Sedan,,
08/18/2024,22:15,QUEENS,11432,,,,PARSONS BOULEVARD,84 ROAD,,1,0,1,0,0,0,0,0,,,,,,4748837,,,,,
08/18/2024,6:00,,,,,,108 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749167,Taxi,Sedan,,,
08/18/2024,21:36,,,40.824085,-73.874344,"(40.824085, -73.874344)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748943,Sedan,Sedan,,,
08/18/2024,18:37,BROOKLYN,11236,,,,SEAVIEW AVENUE,EAST 87 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,,,4749184,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,,
08/18/2024,0:15,QUEENS,11368,,,,,,35-12     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4749066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,0:56,BROOKLYN,11236,,,,,,926       EAST 78 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748516,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,10:40,,,,,,KINGS HIGHWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4748876,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,2:20,QUEENS,11373,,,,,,45-10     76 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4748593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,15:25,,,,,,69 STREET,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4748835,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,0:20,,,,,,VERMONT STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749074,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,1:40,QUEENS,11435,,,,,,139-37    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748912,Sedan,Sedan,,,
08/18/2024,10:30,QUEENS,11413,,,,,,134-39    225 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4749317,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,20:40,BRONX,10459,,,,WESTCHESTER AVENUE,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4749348,Sedan,,,,
08/18/2024,9:00,QUEENS,11385,,,,,,1703      STARR STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4748979,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,17:40,,,,,,59 AVENUE,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4748726,Sedan,E-Bike,,,
08/18/2024,4:00,QUEENS,11368,,,,,,99-01     ROOSEVELT AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4748765,Sedan,Sedan,,,
08/18/2024,9:27,STATEN ISLAND,10312,,,,RICHMOND AVENUE,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4749258,Sedan,,,,
08/18/2024,6:09,QUEENS,11419,,,,ATLANTIC AVENUE,110 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4748868,Sedan,,,,
08/18/2024,6:36,BROOKLYN,11235,,,,,,3823      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749299,Sedan,,,,
08/18/2024,12:50,,,,,,,,3378      RICHMOND TERRACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4748678,Nissan,,,,
08/18/2024,17:50,MANHATTAN,10001,,,,,,59        WEST 35 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4749192,Sedan,Sedan,,,
08/18/2024,16:33,STATEN ISLAND,10309,,,,,,655       ROSSVILLE AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4749263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,14:25,BROOKLYN,11208,,,,,,903       DREW STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4748754,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,16:44,MANHATTAN,10029,,,,PARK AVENUE,EAST 106 STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4748953,Sedan,Sedan,,,
08/18/2024,2:00,,,,,,158 STREET,140 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748843,Sedan,,,,
08/18/2024,0:00,,,,,,BRIGHTON 8 STREET,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4748973,Sedan,Sedan,,,
08/18/2024,0:20,MANHATTAN,10018,,,,,,501       7 AVENUE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4748616,Station Wagon/Sport Utility Vehicle,Bike,,,
08/18/2024,4:00,MANHATTAN,10029,,,,,,231       EAST 115 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4749291,Sedan,Sedan,,,
08/18/2024,22:30,BROOKLYN,11207,,,,,,920       VERMONT STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4748824,Taxi,Sedan,,,
08/18/2024,21:45,,,,,,SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4749210,Sedan,Sedan,,,
08/18/2024,4:00,MANHATTAN,10002,,,,DELANCEY STREET,ALLEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749032,Sedan,Sedan,,,
08/18/2024,20:57,,,,,,BROADWAY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4749106,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,17:44,,,,,,,,99        EAST DRIVE,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4748880,Bike,,,,
08/18/2024,13:10,,,,,,EAST 3 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749300,Sedan,Sedan,,,
08/18/2024,0:30,BROOKLYN,11235,,,,OCEANVIEW AVENUE,BRIGHTON 6 STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4748972,E-Scooter,,,,
08/18/2024,3:45,BRONX,10473,,,,,,2280      RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4748635,Sedan,Sedan,,,
08/18/2024,4:54,BROOKLYN,11206,,,,,,172       MONTROSE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749160,Sedan,Sedan,,,
08/18/2024,5:13,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4748796,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,21:20,QUEENS,11355,,,,149 STREET,DELAWARE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4749187,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,11:30,QUEENS,11419,,,,,,94-29     110 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4748875,Sedan,,,,
08/18/2024,2:02,,,,,,HENRY HUDSON PARKWAY,West 246 St,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4749132,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/18/2024,3:55,,,,,,BROADWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4749368,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/18/2024,21:35,BRONX,10453,,,,WEST TREMONT AVENUE,WEST 177 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4749011,Sedan,Sedan,,,
08/18/2024,6:10,BROOKLYN,11221,,,,BROADWAY,WOODBINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,0:24,BROOKLYN,11211,,,,,,135       MASPETH AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4748537,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,17:30,QUEENS,11423,,,,,,93-08     202 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4749418,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,11:35,BROOKLYN,11207,,,,,,2800      ATLANTIC AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748753,Sedan,E-Scooter,,,
08/18/2024,15:00,,,40.753788,-73.744286,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4748756,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,7:23,STATEN ISLAND,10305,,,,,,12        LYMAN AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4749239,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,22:00,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748811,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,16:00,,,,,,ARTHUR KILL ROAD,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4749259,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,0:10,QUEENS,11434,,,,,,172-06    144 ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4748842,Sedan,Sedan,Sedan,Sedan,
08/18/2024,5:10,,,,,,EAST TREMONT AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4749477,Sedan,,,,
08/18/2024,11:20,BROOKLYN,11222,,,,MANHATTAN AVENUE,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748652,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,1:45,QUEENS,11429,,,,,,103-38    SPRINGFIELD BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4749243,Sedan,Sedan,Sedan,Sedan,Sedan
08/18/2024,0:09,MANHATTAN,10036,,,,8 AVENUE,WEST 42 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4748679,Bus,,,,
08/18/2024,17:50,,,40.746883,-73.76348,"(40.746883, -73.76348)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748806,Sedan,Sedan,,,
08/18/2024,0:00,MANHATTAN,10035,,,,,,120       EAST 119 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4748834,Sedan,Bike,,,
08/18/2024,9:40,BRONX,10465,,,,,,2877      BARKLEY AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4749081,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,12:45,,,,,,HORACE HARDING EXPRESSWAY,161 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4748722,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,7:20,QUEENS,11418,,,,PARK LANE SOUTH,104 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4748873,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,8:50,,,,,,,,688       SOUTH GANNON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4748628,Sedan,,,,
08/18/2024,14:45,,,40.6026,-74.01491,"(40.6026, -74.01491)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748825,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,5:35,QUEENS,11414,,,,,,158-36    100 STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4749217,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,10:49,MANHATTAN,10028,,,,,,44        EAST 81 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4748818,Moped,,,,
08/18/2024,7:11,MANHATTAN,10033,,,,WEST 180 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4749367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,17:58,QUEENS,11435,,,,SUTPHIN BOULEVARD,94 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4748915,Taxi,Sedan,,,
08/18/2024,0:15,,,,,,KALMIA AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4749058,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,20:13,,,,,,212 STREET,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,4748891,Sedan,Sedan,,,
08/18/2024,15:14,,,,,,METROPOLITAN AVENUE,FOREST PARK DRIVE EAST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4748878,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/18/2024,5:19,QUEENS,11368,,,,OTIS AVENUE,WALDRON STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4748594,Sedan,,,,
08/18/2024,10:40,QUEENS,11422,,,,NORTH CONDUIT AVENUE,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4749385,Sedan,Sedan,Sedan,,
08/18/2024,19:43,MANHATTAN,10036,,,,,,615       10 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4748772,Sedan,,,,
08/18/2024,20:53,,,,,,BELT PARKWAY,STILLWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748974,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,18:00,QUEENS,11385,,,,,,68-13     64 PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4748980,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2024,2:45,QUEENS,11417,,,,,,98-20     ALBERT ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749208,Sedan,Sedan,,,
08/18/2024,16:30,QUEENS,11691,,,,,,48-06     ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749340,Sedan,Firetruck,,,
08/18/2024,14:00,QUEENS,11377,,,,QUEENS BOULEVARD,52 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748951,Sedan,Bike,,,
08/18/2024,20:22,QUEENS,11434,,,,NORTH CONDUIT AVENUE,150 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,4748845,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/18/2024,9:00,BROOKLYN,11214,,,,,,2058      BENSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749024,Station Wagon/Sport Utility Vehicle,,,,
08/18/2024,12:15,QUEENS,11372,,,,84 STREET,37 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4749162,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/18/2024,11:12,BROOKLYN,11212,,,,EAST 98 STREET,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4749189,Sedan,,,,
08/18/2024,2:40,,,,,,STERLING PLACE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4748538,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,22:00,QUEENS,11360,,,,CROSS ISLAND PARKWAY,208 PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748889,Ambulance,Sedan,,,
08/18/2024,5:00,BROOKLYN,11217,,,,FLATBUSH AVENUE,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4749267,Sedan,,,,
08/18/2024,0:37,,,40.696556,-73.98091,"(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4748762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,15:57,STATEN ISLAND,10312,,,,ANNADALE ROAD,DRUMGOOLE ROAD EAST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4749260,Van,Sedan,Ambulance,,
08/18/2024,21:43,BRONX,10459,,,,BRYANT AVENUE,JENNINGS STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4749054,Sedan,,,,
08/18/2024,6:45,,,,,,WEST 179 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4749105,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2024,22:45,STATEN ISLAND,10304,,,,,,11        BAYVIEW PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749227,Sedan,Sedan,,,
08/18/2024,6:20,,,40.771286,-73.9467,"(40.771286, -73.9467)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4748817,PK,Sedan,,,
08/18/2024,22:40,,,,,,CLEARVIEW EXPRESSWAY,35 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4748839,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/18/2024,14:35,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4749476,Sedan,Sedan,Sedan,,
08/18/2024,9:40,BROOKLYN,11215,,,,,,341       9 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4748655,Bike,Station Wagon/Sport Utility Vehicle,,,
