Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66127537,09/11/2025 11:26:00 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11219,45 STREET,45 STREET,45 STREET,FORT HAMILTON PARKWAY,45 STREET,FORT HAMILTON PARKWAY,INTERSECTION,,,,In Progress,,,,12 BROOKLYN,,BROOKLYN,985694,172551,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64028912685618,-73.99479694338767,"(40.64028912685618, -73.99479694338767)",17621,2,2,27,39,39
66128875,09/12/2025 08:29:39 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11220,319 46 STREET,46 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,46 STREET,,In Progress,,,,07 BROOKLYN,,BROOKLYN,981038,175914,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64951937221833,-74.01157515924045,"(40.64951937221833, -74.01157515924045)",18180,9,2,7,45,45
66128876,09/12/2025 08:54:39 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11355,43-55 KISSENA BOULEVARD,KISSENA BOULEVARD,KISSENA BOULEVARD,BOWNE STREET,KISSENA BOULEVARD,BOWNE STREET,ADDRESS,FLUSHING,KISSENA BOULEVARD,,In Progress,,,,07 QUEENS,4051867501,QUEENS,1033308,214197,PHONE,Unspecified,QUEENS,,,,,,,,40.754461708185865,-73.82292990539125,"(40.754461708185865, -73.82292990539125)",14190,22,3,3,67,67
66128878,09/12/2025 11:14:42 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009,162 EAST    2 STREET,EAST    2 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST    2 STREET,,In Progress,,,,03 MANHATTAN,1003980058,MANHATTAN,988405,202576,PHONE,Unspecified,MANHATTAN,,,,,,,,40.72270006207622,-73.98501008781322,"(40.72270006207622, -73.98501008781322)",11729,70,4,50,5,5
66128880,09/12/2025 05:30:10 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11377,51-82 48 STREET,48 STREET,LAUREL HILL BOULEVARD,47 STREET,LAUREL HILL BOULEVARD,47 STREET,ADDRESS,WOODSIDE,48 STREET,,In Progress,,,,02 QUEENS,4023050071,QUEENS,1006734,206297,ONLINE,Unspecified,QUEENS,,,,,,,,40.73288569818372,-73.91887250291175,"(40.73288569818372, -73.91887250291175)",14787,53,3,34,66,66
66130223,09/12/2025 04:18:21 PM,09/12/2025 04:18:21 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10019,424 WEST   57 STREET,WEST   57 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,ADDRESS,NEW YORK,WEST   57 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/19/2025 10:42:00 AM,04 MANHATTAN,1010660045,MANHATTAN,987953,219188,PHONE,Unspecified,MANHATTAN,,,,,,,,40.76829603886663,-73.98663161318466,"(40.76829603886663, -73.98663161318466)",12081,12,4,10,10,10
66130226,09/12/2025 01:15:17 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11235,3033 BRIGHTON   13 STREET,BRIGHTON   13 STREET,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,ADDRESS,BROOKLYN,BRIGHTON   13 STREET,,In Progress,,,,13 BROOKLYN,3087160085,BROOKLYN,996473,150332,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.579294227559565,-73.9559980028209,"(40.579294227559565, -73.9559980028209)",13826,21,2,15,35,35
66130228,09/12/2025 10:20:40 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11358,34-04 158 STREET,158 STREET,33 AVENUE,35 AVENUE,33 AVENUE,35 AVENUE,ADDRESS,FLUSHING,158 STREET,,In Progress,,,,07 QUEENS,,QUEENS,1037705,218352,PHONE,Unspecified,QUEENS,,,,,,,,40.765840601376105,-73.80702637146125,"(40.765840601376105, -73.80702637146125)",14193,22,3,20,67,67
66131585,09/12/2025 06:34:24 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10314,340 KELL AVENUE,KELL AVENUE,WESTWOOD AVENUE,PRESIDENT STREET,WESTWOOD AVENUE,PRESIDENT STREET,ADDRESS,STATEN ISLAND,KELL AVENUE,,In Progress,,,,02 STATEN ISLAND,5007800017,STATEN ISLAND,946773,159594,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.60464574035585,-74.13496601587953,"(40.60464574035585, -74.13496601587953)",10700,30,1,14,75,75
66131589,09/12/2025 05:07:34 AM,09/12/2025 05:07:34 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10451,491 EAST  162 STREET,EAST  162 STREET,BROOK AVENUE,3 AVENUE,BROOK AVENUE,3 AVENUE,ADDRESS,BRONX,EAST  162 STREET,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/22/2025 01:10:19 PM,03 BRONX,2023677502,BRONX,1009152,239369,MOBILE,Unspecified,BRONX,,,,,,,,40.82365307983361,-73.91002523254328,"(40.82365307983361, -73.91002523254328)",10929,34,5,43,25,25
66132962,09/12/2025 09:10:48 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11372,37-36 76 STREET,76 STREET,37 AVENUE,37 ROAD,37 AVENUE,37 ROAD,ADDRESS,JACKSON HEIGHTS,76 STREET,,In Progress,,,,03 QUEENS,4012860054,QUEENS,1014785,211876,ONLINE,Unspecified,QUEENS,,,,,,,,40.74817452386907,-73.88979732536195,"(40.74817452386907, -73.88979732536195)",14783,65,3,5,73,73
66132963,09/12/2025 09:25:10 AM,09/12/2025 09:25:10 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11230,1404 OCEAN PARKWAY,OCEAN PARKWAY,AVENUE N,RYDER AVENUE,AVENUE N,RYDER AVENUE,ADDRESS,BROOKLYN,OCEAN PARKWAY,N/A,Closed,,An inspection of the property was conducted and it passed with minor violations found.,09/24/2025 11:31:02 AM,12 BROOKLYN,3065877501,BROOKLYN,992955,163159,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61450590381957,-73.96864604240392,"(40.61450590381957, -73.96864604240392)",13513,2,2,18,39,39
66132964,09/12/2025 05:41:55 PM,09/12/2025 05:41:55 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10469,1319 EAST  222 STREET,EAST  222 STREET,NEEDHAM AVENUE,BOSTON ROAD,NEEDHAM AVENUE,BOSTON ROAD,ADDRESS,BRONX,EAST  222 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/22/2025 12:10:41 PM,12 BRONX,2048880007,BRONX,1027394,259717,PHONE,Unspecified,BRONX,,,,,,,,40.87943194910803,-73.84398323738478,"(40.87943194910803, -73.84398323738478)",11607,29,5,2,30,30
66132968,09/12/2025 07:36:05 PM,09/12/2025 07:36:05 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11233,469 HANCOCK STREET,HANCOCK STREET,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,ADDRESS,BROOKLYN,HANCOCK STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/19/2025 12:14:00 PM,03 BROOKLYN,3016540064,BROOKLYN,1001782,188507,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68406757497159,-73.93678678469114,"(40.68406757497159, -73.93678678469114)",13516,69,2,49,52,52
66132974,09/12/2025 02:14:00 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11101,34-35 42 STREET,42 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,LONG ISLAND CITY,42 STREET,,In Progress,,,,01 QUEENS,4006750007,QUEENS,1006483,214470,MOBILE,Unspecified,QUEENS,,,,,,,,40.755319164769176,-73.91975115252976,"(40.755319164769176, -73.91975115252976)",16858,39,3,33,72,72
66134393,09/12/2025 06:39:05 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,10303,383 SIMONSON AVENUE,SIMONSON AVENUE,WENLOCK STREET,FOREST AVENUE,WENLOCK STREET,FOREST AVENUE,ADDRESS,STATEN ISLAND,SIMONSON AVENUE,,In Progress,,,,01 STATEN ISLAND,5011830043,STATEN ISLAND,941792,167650,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.62673529459772,-74.15295472796208,"(40.62673529459772, -74.15295472796208)",10371,4,1,13,75,75
66134391,09/12/2025 08:03:26 AM,09/12/2025 08:03:26 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11215,512 2 STREET,2 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,2 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/19/2025 10:09:01 AM,06 BROOKLYN,3010780008,BROOKLYN,990460,183700,PHONE,Unspecified,BROOKLYN,,,,,,,,40.670888631175266,-73.97761370802708,"(40.670888631175266, -73.97761370802708)",17617,14,2,27,50,50
66134396,09/12/2025 06:36:40 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11375,67-40 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,67 ROAD,67 DRIVE,67 ROAD,67 DRIVE,ADDRESS,FOREST HILLS,YELLOWSTONE BOULEVARD,,In Progress,,,,06 QUEENS,4021350036,QUEENS,1026103,204296,MOBILE,Unspecified,QUEENS,,,,,,,,40.72732300665195,-73.84899720231816,"(40.72732300665195, -73.84899720231816)",14786,40,3,28,70,70
66134395,09/12/2025 05:04:23 PM,09/24/2025 03:14:29 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11204,1590 WEST TENTH STREET,WEST TENTH STREET,AVENUE O,AVENUE P,AVENUE O,AVENUE P,ADDRESS,BROOKLYN,WEST   10 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/12/2025 05:04:23 PM,11 BROOKLYN,3065960043,BROOKLYN,988807,160857,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.60819049179993,-73.98358799927333,"(40.60819049179993, -73.98358799927333)",16867,1,2,18,37,37
66134397,09/12/2025 01:31:07 PM,09/12/2025 01:31:07 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11219,4202 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,42 STREET,43 STREET,42 STREET,43 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,N/A,Closed,,The Department of Health and Mental Hygiene closed this complaint and referred it to another agency because it was not within its jurisdiction.,09/22/2025 01:04:17 PM,12 BROOKLYN,3055960041,BROOKLYN,986256,173049,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64165592065645,-73.99277178298942,"(40.64165592065645, -73.99277178298942)",17621,2,2,27,39,39
66135823,09/12/2025 12:59:32 PM,09/12/2025 12:59:32 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10021,402 EAST   74 STREET,EAST   74 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST   74 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/25/2025 01:52:23 PM,08 MANHATTAN,1014680041,MANHATTAN,996805,219432,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76895761556827,-73.95467411001746,"(40.76895761556827, -73.95467411001746)",12083,23,4,1,11,11
66137197,09/12/2025 07:57:46 AM,09/12/2025 07:57:46 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10467,3063 HULL AVENUE,HULL AVENUE,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,ADDRESS,BRONX,HULL AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/22/2025 12:15:00 PM,07 BRONX,2033330052,BRONX,1017621,256913,PHONE,Unspecified,BRONX,,,,,,,,40.87177820522826,-73.87933814673347,"(40.87177820522826, -73.87933814673347)",11605,24,5,40,34,34
66137198,09/12/2025 07:46:45 PM,09/12/2025 07:46:45 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,11233,275 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,MACON STREET,MAC DONOUGH STREET,MACON STREET,MAC DONOUGH STREET,ADDRESS,BROOKLYN,MALCOLM X BOULEVARD,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/18/2025 01:40:00 PM,03 BROOKLYN,3016720004,BROOKLYN,1003928,188106,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.6829624109724,-73.92905036141542,"(40.6829624109724, -73.92905036141542)",13516,69,2,49,52,52
66137199,09/12/2025 08:54:38 PM,09/12/2025 08:54:38 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10461,1755 JARVIS AVENUE,JARVIS AVENUE,ROBERTS AVENUE,BUHRE AVENUE,ROBERTS AVENUE,BUHRE AVENUE,ADDRESS,BRONX,JARVIS AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/17/2025 11:55:33 AM,10 BRONX,2041750007,BRONX,1031279,247859,MOBILE,Unspecified,BRONX,,,,,,,,40.846865537730736,-73.83001759552286,"(40.846865537730736, -73.83001759552286)",11270,43,5,12,28,28
66137204,09/12/2025 05:01:00 AM,09/12/2025 05:01:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10033,92 PINEHURST AVENUE,PINEHURST AVENUE,WEST 181 STREET,HUDSON VIEW GARDENS,WEST  181 STREET,HUDSON VIEW GARDENS,ADDRESS,NEW YORK,PINEHURST AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/25/2025 11:30:46 AM,12 MANHATTAN,1021797502,MANHATTAN,1001099,249522,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.85153914538499,-73.93909644675512,"(40.85153914538499, -73.93909644675512)",13091,47,4,39,22,22
66137207,09/12/2025 10:09:44 AM,09/22/2025 09:18:55 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10025,2825 BROADWAY,BROADWAY,BROADWAY,WEST 109 STREET,BROADWAY,WEST  109 STREET,ADDRESS,NEW YORK,,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/12/2025 10:09:44 AM,07 MANHATTAN,1018937501,MANHATTAN,993327,232007,PHONE,Unspecified,MANHATTAN,,,,,,,,40.8034768838181,-73.96721334485183,"(40.8034768838181, -73.96721334485183)",12422,20,4,19,15,15
66138610,09/12/2025 08:04:30 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216,298 GATES AVENUE,GATES AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,FRANKLIN AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,GATES AVENUE,,In Progress,,,,03 BROOKLYN,3019860024,BROOKLYN,996704,189095,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68569010192129,-73.95509488333605,"(40.68569010192129, -73.95509488333605)",17618,69,2,49,51,51
66146592,09/13/2025 08:53:54 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11230,945 OCEAN PARKWAY,OCEAN PARKWAY,BAY PARKWAY,AVENUE J,BAY PARKWAY,AVENUE J,ADDRESS,BROOKLYN,OCEAN PARKWAY,,In Progress,,,,12 BROOKLYN,,BROOKLYN,992398,167039,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.62515622542288,-73.97064758048005,"(40.62515622542288, -73.97064758048005)",13513,2,2,18,39,39
66152791,09/14/2025 04:04:12 PM,09/14/2025 04:04:12 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10465,3232 RADIO DRIVE,RADIO DRIVE,GRISWOLD AVENUE,BEND,GRISWOLD AVENUE,BEND,ADDRESS,BRONX,RADIO DRIVE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/17/2025 12:14:33 PM,10 BRONX,2054140093,BRONX,1034192,246803,MOBILE,Unspecified,BRONX,,,,,,,,40.84395113859913,-73.81949669347583,"(40.84395113859913, -73.81949669347583)",11274,43,5,12,28,28
66168413,09/15/2025 08:37:39 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10026,278 WEST  115 STREET,WEST  115 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  115 STREET,,In Progress,,,,10 MANHATTAN,1018300060,MANHATTAN,996587,232037,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8035552751005,-73.95543798072809,"(40.8035552751005, -73.95543798072809)",12423,18,4,36,18,18
66171389,09/16/2025 07:17:35 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11379,57-64 81 STREET,81 STREET,QUEENS MIDTOWN EXPRESSWAY,58 AVENUE,QUEENS MIDTOWN EXPRESSWAY,58 AVENUE,ADDRESS,MIDDLE VILLAGE,81 STREET,,In Progress,,,,05 QUEENS,4029180041,QUEENS,1017418,204469,ONLINE,Unspecified,QUEENS,,,,,,,,40.72783467842792,-73.88033119903527,"(40.72783467842792, -73.88033119903527)",15309,54,3,34,62,62
66171391,09/16/2025 06:41:38 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10457,2260 CROTONA AVENUE,CROTONA AVENUE,GROTE STREET,EAST  183 STREET,GROTE STREET,EAST  183 STREET,ADDRESS,BRONX,CROTONA AVENUE,,In Progress,,,,06 BRONX,2031010023,BRONX,1015998,249425,MOBILE,Unspecified,BRONX,,,,,,,,40.85123190691196,-73.88524200401147,"(40.85123190691196, -73.88524200401147)",10935,35,5,22,31,31
66171390,09/16/2025 12:07:00 PM,09/17/2025 08:36:03 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10458,2356 RYER AVENUE,RYER AVENUE,FIELD PLACE,EAST 184 STREET,FIELD PLACE,EAST  184 STREET,ADDRESS,BRONX,RYER AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/16/2025 12:07:00 PM,05 BRONX,2031510024,BRONX,1012353,252131,MOBILE,Unspecified,BRONX,,,,,,,,40.858671418926946,-73.89840605661962,"(40.858671418926946, -73.89840605661962)",10936,6,5,22,29,29
66172140,09/16/2025 01:44:35 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11203,3320 TILDEN AVENUE,TILDEN AVENUE,NEW YORK AVENUE,EAST   34 STREET,NEW YORK AVENUE,EAST   34 STREET,ADDRESS,BROOKLYN,TILDEN AVENUE,,In Progress,,,,17 BROOKLYN,,BROOKLYN,999242,175003,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6470067675787,-73.94597501158076,"(40.6470067675787, -73.94597501158076)",16866,61,2,26,40,40
